Date,Open,High,Low,Close,Volume,Adj Close
2010-06-09,38.830002,39.240002,37.970001,38.110001,12270200,34.350091
2010-06-08,37.939999,38.52,37.130001,38.43,11586000,34.63852
2010-06-07,38.689999,39.049999,37.610001,37.709999,11251100,33.989553
2010-06-04,39.470001,39.830002,38.200001,38.41,13697400,34.620492
2010-06-03,41.310001,41.369999,40.18,40.540001,8858400,36.540349
2010-06-02,39.459999,41.00,39.00,40.970001,16206600,36.927926
2010-06-01,39.18,40.299999,39.049999,39.189999,12525800,35.323537
2010-05-28,40.169998,40.709999,39.549999,39.869999,12494000,35.936449
2010-05-27,39.029999,40.419998,39.029999,40.330002,14744100,36.351068
2010-05-26,39.459999,39.66,37.959999,38.169998,13489100,34.404169
2010-05-25,37.959999,39.00,37.599998,39.00,14758200,35.152284
2010-05-24,39.91,40.00,38.93,39.040001,10313800,35.188338
2010-05-21,37.57,40.060001,37.360001,39.82,18743300,35.891383
2010-05-20,39.669998,40.57,38.560001,38.619999,19590900,34.809773
2010-05-19,39.349998,40.779999,39.139999,40.169998,15596900,36.20685
2010-05-18,41.560001,41.740002,39.259998,39.84,18848000,35.90941
2010-05-17,41.25,41.740002,39.799999,41.220001,15067500,37.153261
2010-05-14,42.029999,42.110001,40.060001,40.639999,27485400,36.630482
2010-05-13,43.849998,44.060001,42.720001,42.810001,10075400,38.586392
2010-05-12,43.560001,44.209999,43.18,44.099998,9824700,39.749119
2010-05-11,42.790001,44.27,42.549999,43.330002,12343200,39.05509
2010-05-10,42.990002,43.299999,42.57,43.09,16791900,38.838767
2010-05-07,42.240002,42.84,40.50,40.599998,30788700,36.594427
2010-05-06,44.349998,45.139999,40.16,42.50,22510800,38.306976
2010-05-05,45.41,46.189999,43.93,44.43,15037800,40.046563
2010-05-04,46.700001,46.799999,45.450001,45.860001,10577700,41.335481
2010-05-03,46.209999,47.369999,46.119999,47.200001,7564200,42.543277
2010-04-30,47.52,48.029999,45.799999,46.119999,14019700,41.569828
2010-04-29,46.630001,47.810001,46.41,47.599998,12613700,42.903811
2010-04-28,46.23,46.369999,45.52,46.080002,9533700,41.533777
2010-04-27,46.709999,47.490002,45.610001,45.790001,11299500,41.272387
2010-04-26,47.119999,47.970001,46.810001,47.139999,11163600,42.489196
2010-04-23,47.919998,49.189999,47.66,48.049999,17470200,43.309415
2010-04-22,45.66,47.110001,45.18,46.77,12864900,42.1557
2010-04-21,46.16,46.380001,45.50,45.990002,7741700,41.452656
2010-04-20,46.110001,46.290001,45.52,46.200001,8074900,41.641937
2010-04-19,44.810001,45.790001,44.630001,45.759998,10527600,41.245345
2010-04-16,46.490002,46.610001,44.18,45.099998,18333300,40.65046
2010-04-15,46.220001,46.68,46.02,46.669998,9524200,42.065564
2010-04-14,45.459999,46.630001,45.220001,46.459999,14091700,41.876284
2010-04-13,44.389999,45.060001,44.330002,44.990002,10940400,40.551315
2010-04-12,44.009998,44.580002,43.939999,44.540001,7790800,40.145711
2010-04-09,43.689999,44.09,43.540001,43.880001,6614200,39.550827
2010-04-08,42.220001,43.84,42.060001,43.689999,10438100,39.37957
2010-04-07,42.880001,43.369999,42.029999,42.369999,9795100,38.1898
2010-04-06,42.389999,43.139999,42.299999,43.119999,7816500,38.865806
2010-04-05,41.830002,42.68,41.740002,42.669998,7857100,38.460202
2010-04-01,41.68,41.900002,41.360001,41.700001,6016300,37.585904
2010-03-31,41.009998,41.599998,40.830002,41.259998,6882700,37.189312
2010-03-30,41.310001,41.490002,41.07,41.290001,5561300,37.216354
2010-03-29,41.27,41.68,41.00,41.48,5865400,37.225366
2010-03-26,41.57,41.77,40.91,41.119999,6821600,36.902291
2010-03-25,41.369999,42.279999,41.200001,41.419998,8716200,37.171519
2010-03-24,41.040001,41.459999,40.849998,41.009998,7499900,36.803574
2010-03-23,41.099998,41.369999,40.82,41.240002,8592000,37.009985
2010-03-22,39.900002,41.240002,39.830002,41.080002,9194400,36.866397
2010-03-19,40.330002,41.279999,40.279999,40.330002,10729300,36.193325
2010-03-18,40.900002,41.060001,40.48,41.00,5519500,36.794601
2010-03-17,41.18,41.310001,40.700001,41.009998,8941900,36.803574
2010-03-16,40.869999,41.029999,40.450001,40.919998,5796900,36.722805
2010-03-15,40.619999,40.970001,40.07,40.700001,7125300,36.525373
2010-03-12,40.48,41.00,40.43,40.759998,9464400,36.579216
2010-03-11,39.57,40.150002,39.43,40.110001,7634600,35.995889
2010-03-10,39.939999,39.939999,39.32,39.720001,7749400,35.645892
2010-03-09,39.540001,39.939999,39.349998,39.700001,6764600,35.627943
2010-03-08,40.220001,40.34,39.610001,39.709999,7811600,35.636916
2010-03-05,39.099998,40.25,39.099998,40.200001,10137000,36.076658
2010-03-04,38.25,39.00,38.200001,38.889999,8899100,34.901024
2010-03-03,38.459999,38.950001,38.18,38.279999,8222000,34.353592
2010-03-02,38.119999,38.939999,38.099998,38.389999,9938400,34.45231
2010-03-01,38.200001,38.279999,37.860001,38.130001,9137700,34.21898
2010-02-26,38.150002,38.32,37.759998,38.189999,6475500,34.272823
2010-02-25,37.669998,38.130001,37.049999,38.040001,8456500,34.138211
2010-02-24,38.099998,38.700001,38.02,38.41,6412300,34.470259
2010-02-23,38.740002,38.740002,37.82,37.93,9693800,34.039493
2010-02-22,39.099998,39.240002,38.779999,38.93,7413000,34.936922
2010-02-19,38.889999,39.18,38.59,39.060001,9412300,35.053589
2010-02-18,39.07,39.27,38.740002,39.150002,6853400,35.134358
2010-02-17,39.529999,39.580002,38.82,39.049999,9850000,35.044613
2010-02-16,38.810001,39.630001,38.650002,39.619999,10961400,35.556147
2010-02-12,37.790001,38.540001,37.470001,38.419998,10692600,34.479232
2010-02-11,37.810001,38.48,37.48,38.290001,9907800,34.362568
2010-02-10,37.580002,38.040001,37.00,37.75,8880300,33.877956
2010-02-09,37.27,37.84,37.02,37.540001,10677400,33.689496
2010-02-08,37.759998,37.869999,36.779999,36.790001,9370300,33.016424
2010-02-05,37.66,37.970001,36.599998,37.849998,13024000,33.967697
2010-02-04,38.029999,38.580002,37.470001,37.529999,12948000,33.68052
2010-02-03,38.91,38.91,38.189999,38.330002,10657500,34.398466
2010-02-02,38.68,39.169998,38.450001,39.02,11273000,35.017691
2010-02-01,37.84,38.310001,37.82,38.209999,9357100,34.290772
2010-01-29,37.599998,38.77,37.360001,37.66,14219900,33.797187
2010-01-28,38.669998,38.669998,36.830002,37.43,14148600,33.590779
2010-01-27,37.959999,38.84,37.830002,38.669998,12908300,34.703589
2010-01-26,37.540001,39.23,37.52,38.099998,15709900,34.192054
2010-01-25,39.099998,39.290001,37.50,37.790001,17587600,33.913854
2010-01-22,41.360001,41.490002,38.189999,38.59,26170800,34.631796
2010-01-21,42.990002,43.099998,41.529999,42.16,16974300,37.835619
2010-01-20,42.93,43.25,42.259998,42.98,11643000,38.57151
2010-01-19,42.240002,43.049999,42.110001,42.959999,9533800,38.553561
2010-01-15,42.52,42.84,42.02,42.389999,13629000,38.042027
2010-01-14,42.040001,42.740002,42.02,42.68,8238400,38.302282
2010-01-13,41.849998,42.240002,41.57,42.150002,10137200,37.826646
2010-01-12,41.27,42.349998,41.25,42.02,12657300,37.709979
2010-01-11,41.740002,41.959999,41.25,41.470001,7396000,37.216394
2010-01-08,41.759998,42.48,41.400002,41.950001,7907700,37.647159
2010-01-07,41.259998,42.240002,41.110001,41.98,8981700,37.674081
2010-01-06,41.23,41.669998,41.169998,41.490002,8399400,37.072804
2010-01-05,40.830002,41.23,40.369999,40.830002,10641200,36.48307
2010-01-04,40.810001,41.099998,40.389999,40.919998,6894300,36.563485
Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,322.950008,323.480007,321.309998,322.560013,48377000,41.79073
2010-12-30,325.48,325.509987,323.050011,323.660011,39373600,41.933246
2010-12-29,326.21999,326.450008,325.099991,325.290009,40784800,42.144427
2010-12-28,325.909996,326.66,325.05999,325.470013,43981000,42.167749
2010-12-27,322.850006,325.439999,321.519989,324.680008,62454000,42.065396
2010-12-23,324.999989,325.150005,323.169987,323.60001,55789300,41.925472
2010-12-22,324.360001,325.720005,323.549995,325.159992,66480400,42.127583
2010-12-21,322.999996,324.389988,322.049988,324.199997,64088500,42.003206
2010-12-20,321.599991,323.249989,318.230007,322.209991,96402600,41.745382
2010-12-17,321.630005,321.790009,320.23,320.610008,96732300,41.538089
2010-12-16,321.089993,322.610001,320.10001,321.249996,80507700,41.621005
2010-12-15,320.000008,322.999996,319.190002,320.359989,104328000,41.505696
2010-12-14,321.730007,322.540012,319.000011,320.290001,87752000,41.496629
2010-12-13,324.369987,325.05999,321.000004,321.670006,109953900,41.675422
2010-12-10,319.650013,321.049992,318.600002,320.559994,65627800,41.531609
2010-12-09,322.12999,322.500011,319.020012,319.760002,73537800,41.427962
2010-12-08,319.630013,321.020004,317.110008,321.009991,80483900,41.58991
2010-12-07,323.799988,323.990005,318.119991,318.210007,97863500,41.227146
2010-12-06,318.640003,322.329994,318.419998,320.149998,112120400,41.47849
2010-12-03,317.010006,318.64999,316.340004,317.440002,85523200,41.127384
2010-12-02,317.529991,319.000011,314.890011,318.150005,115709300,41.219372
2010-12-01,315.269993,317.749996,315.00,316.400005,115437700,40.992643
2010-11-30,313.539993,314.360012,310.869999,311.150005,125464500,40.312455
2010-11-29,315.500011,317.480003,311.379997,316.870003,111446300,41.053535
2010-11-26,313.739998,317.700008,312.940006,315.00,59396400,40.811259
2010-11-24,312.000011,315.400009,311.749992,314.799995,103431300,40.785346
2010-11-23,310.449989,311.749992,306.559994,308.730003,129861900,39.998921
2010-11-22,306.679996,313.359989,305.869991,313.359989,98268800,40.598779
2010-11-19,307.970013,308.400009,305.23999,306.730011,96210800,39.739802
2010-11-18,305.199989,309.669998,304.689991,308.429996,123622800,39.960052
2010-11-17,301.200005,303.990002,297.760006,300.499989,119862400,38.932644
2010-11-16,305.720001,307.599991,299.319988,301.59,164412500,39.073865
2010-11-15,308.460011,310.540005,306.27,307.040005,100901500,39.779965
2010-11-12,315.999996,316.500008,303.629993,308.029987,198961700,39.908227
2010-11-11,315.00,318.399998,314.249996,316.649998,90321000,41.025032
2010-11-10,316.640011,318.769993,313.550007,318.030003,96056800,41.203824
2010-11-09,321.049992,321.300011,314.499989,316.079998,95886000,40.951183
2010-11-08,317.199997,319.769989,316.759987,318.620003,70439600,41.280264
2010-11-05,317.990002,319.570011,316.75,317.130009,90313300,41.087222
2010-11-04,315.449997,320.180012,315.029987,318.270008,160622000,41.234919
2010-11-03,311.37001,312.880005,308.529999,312.800003,127087100,40.526228
2010-11-02,307.000004,310.19001,307.000004,309.360004,108482500,40.080543
2010-11-01,302.220001,305.599998,302.200001,304.179993,105972300,39.409423
2010-10-29,304.230007,305.880005,300.87001,300.98,107627800,38.994834
2010-10-28,307.950012,308.00,300.899998,305.23999,137762800,39.546756
2010-10-27,307.650005,309.89999,305.599998,307.830009,99750700,39.882318
2010-10-26,306.869987,309.740013,305.650013,308.049988,98232400,39.910818
2010-10-25,309.090012,311.600002,308.44001,308.839993,98115500,40.013171
2010-10-22,309.070011,310.039993,306.299988,307.470001,93194500,39.835675
2010-10-21,312.359993,314.739994,306.799999,309.520008,137865000,40.101273
2010-10-20,308.999996,314.249996,306.869987,310.529991,180406100,40.232126
2010-10-19,303.400002,313.770012,300.020004,309.489994,308196000,40.097385
2010-10-18,318.470013,319.000011,314.289997,317.999989,273252700,41.199936
2010-10-15,307.439987,315.00,304.909996,314.739994,230548500,40.777572
2010-10-14,301.690002,302.469994,300.400013,302.30999,108824100,39.167147
2010-10-13,300.200008,301.959995,299.799999,300.140007,157523100,38.886005
2010-10-12,295.409992,299.499992,292.490005,298.539997,139636000,38.678708
2010-10-11,294.73999,297.239994,294.599987,295.360004,106938300,38.26671
2010-10-08,291.709988,294.500011,289.999989,294.069988,164600800,38.099576
2010-10-07,290.339996,290.48,286.910011,289.219997,102099900,37.471213
2010-10-06,289.589993,291.989994,285.259987,289.19001,167717200,37.467328
2010-10-05,281.999992,289.449989,281.819988,288.939991,125491800,37.434935
2010-10-04,281.60001,282.900013,277.769989,278.639996,108825500,36.100473
2010-10-01,286.149994,286.57999,281.349991,282.520004,112035700,36.603165
2010-09-30,288.999992,289.999989,281.249989,283.749992,168347900,36.762522
2010-09-29,287.229992,289.809998,286.000004,287.369995,117411000,37.231528
2010-09-28,291.769989,291.769989,274.999992,286.859997,258760600,37.165452
2010-09-27,293.98,294.730003,291.009998,291.159988,120708700,37.722557
2010-09-24,292.10001,293.530003,290.549988,292.319988,162372000,37.872846
2010-09-23,286.329998,292.759998,286.000004,288.919991,196529200,37.432344
2010-09-22,282.709995,287.979996,282.409988,287.750004,146322400,37.280761
2010-09-21,283.860008,287.349995,282.789997,283.769993,167018600,36.765113
2010-09-20,276.07999,283.780006,275.849998,283.230007,164669400,36.695153
2010-09-17,277.689987,277.960007,273.679989,275.369987,158619300,35.676812
2010-09-16,270.23999,276.669991,269.50,276.569988,163025800,35.832283
2010-09-15,268.17001,270.379993,267.839989,270.21999,107342200,35.009581
2010-09-14,266.209991,269.170006,265.519989,268.059994,102037600,34.729732
2010-09-13,265.819996,268.279999,265.759995,267.039997,97195000,34.597582
2010-09-10,263.190002,264.499992,261.400002,263.410007,96885600,34.127282
2010-09-09,265.040005,266.520012,262.92001,263.07,109643800,34.083231
2010-09-08,259.779991,264.390003,259.100002,262.92001,131637800,34.063798
2010-09-07,256.639999,259.529999,256.250004,257.810013,85639400,33.401749
2010-09-03,255.090004,258.779995,254.500004,258.770008,130197200,33.526126
2010-09-02,251.26001,252.169991,248.569988,252.169991,103856900,32.671031
2010-09-01,247.46999,251.459988,246.280003,250.330002,174259400,32.432643
2010-08-31,241.849995,244.55999,240.349987,243.10001,105196700,31.495928
2010-08-30,240.76001,245.750004,240.680008,242.499996,95822300,31.418191
2010-08-27,241.749992,242.610012,235.559998,241.620003,137097800,31.304179
2010-08-26,245.449997,245.750004,240.279999,240.279999,116626300,31.130569
2010-08-25,238.040001,243.98999,237.200008,242.889992,149216900,31.468718
2010-08-24,242.669987,243.000008,238.650002,239.930004,150641400,31.085224
2010-08-23,251.790009,252.00,245.249992,245.799992,103510400,31.845737
2010-08-20,249.390007,253.919991,249.000011,249.639999,96057500,32.343246
2010-08-19,252.839993,253.480007,248.680004,249.880005,106676500,32.374341
2010-08-18,252.360008,254.669994,251.57999,253.070011,84924000,32.787637
2010-08-17,250.080009,254.629993,249.199989,251.970013,105660100,32.645122
2010-08-16,247.580006,250.009995,246.62001,247.640007,79607500,32.084128
2010-08-13,251.650005,251.879997,249.09,249.099987,88717300,32.273282
2010-08-12,246.689999,253.099998,246.119999,251.790009,133730100,32.6218
2010-08-11,255.399998,255.689991,249.80999,250.189999,155013600,32.414504
2010-08-10,259.850006,260.449993,257.550007,259.409996,112980000,33.609043
2010-08-09,261.480003,262.150005,259.57,261.749996,75782000,33.912212
2010-08-06,259.779991,261.48999,257.630009,260.090012,111224400,33.697145
2010-08-05,261.729996,263.179989,260.549995,261.700008,72274300,33.905736
2010-08-04,262.840008,264.279987,260.30999,262.980011,105093800,34.071572
2010-08-03,261.010006,263.259991,259.42001,261.93,104413400,33.935533
2010-08-02,260.440006,262.589989,259.619987,261.849998,107013900,33.925168
2010-07-30,255.889996,259.699989,254.900013,257.25,112052500,33.329194
2010-07-29,260.709999,262.64999,256.099987,258.109993,160951700,33.440615
2010-07-28,263.669987,265.990013,260.249989,260.959991,129996300,33.809859
2010-07-27,260.870003,264.799999,260.300003,264.080009,146192900,34.214087
2010-07-26,259.999996,260.099998,257.710011,259.280006,105137900,33.592201
2010-07-23,257.089996,260.380005,256.279991,259.939995,133347200,33.677709
2010-07-22,257.679996,259.999996,255.310009,259.02,161329700,33.558515
2010-07-21,265.089993,265.149994,253.999992,254.239998,296417800,32.93922
2010-07-20,242.900005,252.899994,240.010006,251.890011,268737700,32.634757
2010-07-19,249.880005,249.880005,239.60001,245.580013,256119500,31.817236
2010-07-16,253.18,254.970001,248.410011,249.900005,259964600,32.376932
2010-07-15,248.230007,256.969994,247.299999,251.450001,206216500,32.577749
2010-07-14,249.379993,255.800007,249.000011,252.730003,203011900,32.743586
2010-07-13,256.319992,256.399994,246.429993,251.799995,297731000,32.623094
2010-07-12,258.530003,261.849998,254.860012,257.290001,140719600,33.334377
2010-07-09,256.889992,259.899994,255.159992,259.619987,108330600,33.636249
2010-07-08,262.48,262.900009,254.889999,258.089993,184536100,33.438024
2010-07-07,250.490005,258.770008,249.749989,258.670006,163639000,33.51317
2010-07-06,251.000004,252.799992,246.16,248.62999,153808900,32.21239
2010-07-02,250.490005,250.929989,243.200012,246.939991,173460700,31.993434
2010-07-01,254.299999,254.800011,243.220013,248.48,255724000,32.192957
2010-06-30,256.709988,257.96999,250.009995,251.530003,184863000,32.588114
2010-06-29,264.12001,264.390003,254.299999,256.170002,283336200,33.18927
2010-06-28,266.930008,269.749992,264.519993,268.299999,146237000,34.760827
2010-06-25,270.060013,270.270004,265.810009,266.699989,137485600,34.553531
2010-06-24,271.000008,273.200005,268.099995,268.999989,178569300,34.851518
2010-06-23,274.580009,274.660011,267.89999,270.969994,192114300,35.106751
2010-06-22,272.160007,275.970001,271.499992,273.850006,179315500,35.479884
2010-06-21,277.689987,279.009991,268.729996,270.170002,194122600,35.003104
2010-06-18,272.249996,274.999992,271.419991,274.070011,196155400,35.508388
2010-06-17,270.599998,272.899998,269.50,271.869987,218213800,35.223354
2010-06-16,261.099995,267.75,260.629997,267.249989,195919500,34.624789
2010-06-15,255.640003,259.850006,255.50,259.690002,146268500,33.64532
2010-06-14,255.960011,259.14999,254.010006,254.279999,150740100,32.944402
2010-06-11,248.230007,253.859989,247.369987,253.509995,136439800,32.844641
2010-06-10,244.839996,250.980003,242.199989,250.510006,194089000,32.455964
2010-06-09,251.470001,251.899998,242.490009,243.200012,213657500,31.508884
2010-06-08,253.240002,253.799988,245.650002,249.330006,250192600,32.303084
2010-06-07,258.289997,259.14999,250.550007,250.940002,221735500,32.511674
2010-06-04,258.209995,261.900013,254.629993,255.960011,189576100,33.162064
2010-06-03,265.180008,265.550003,260.409992,263.119987,162526700,34.089707
2010-06-02,264.539993,264.799999,260.32999,263.949993,172137000,34.197243
2010-06-01,259.690002,265.939999,258.959999,260.830002,219118200,33.793018
2010-05-28,259.389996,259.400009,253.349991,256.880005,203903700,33.281258
2010-05-27,250.599995,253.890003,249.110001,253.349991,166570600,32.823911
2010-05-26,250.080009,252.12999,243.750011,244.109993,212663500,31.626781
2010-05-25,239.349991,246.759987,237.160007,245.220005,262001600,31.770594
2010-05-24,247.279999,250.900002,246.260002,246.759987,188559700,31.970113
2010-05-21,232.819988,244.499989,231.349995,242.319992,305972800,31.394869
2010-05-20,241.880009,243.849987,236.209999,237.759995,320728800,30.804078
2010-05-19,249.499996,252.919994,244.85001,248.339996,256431700,32.174818
2010-05-18,256.980007,258.550003,250.259987,252.360008,195669600,32.695649
2010-05-17,254.700008,256.179989,247.709995,254.219997,190708700,32.936629
